티커,영문명,한국명,테마/섹터,설명,현재가($),RSI(14),52주고가($),52주저가($),52주고점대비(%),거래량비율(전일/20일평균),PER(후행),목표주가($),업사이드(%),MA60($),MA60차이(%),MA60근접,MA120($),MA120차이(%),MA120근접,MA240($),MA240차이(%),MA240근접
DG,Dollar General Corporation,달러 제너럴 코퍼레이션,필수 소비재,할인 소매업체인 Dollar General Corporation은 VA를 제공합니다.,120.71,42.7,155.5,85.12,-22.4,0.61,17.6,147.21,22.0,135.09,-10.64,,129.83,-7.02,,117.59,2.65,
D,"Dominion Energy, Inc.","도미니언 에너지, Inc.",유틸리티,"Dominion Energy, Inc.는 규제된 전기 및 NAT를 제공합니다.",62.58,51.9,65.81,50.61,-4.9,0.73,18.0,66.35,6.0,62.45,0.21,O,60.69,3.11,,58.78,6.47,
DPZ,"Domino's Pizza, Inc.","도미노피자, Inc.",경기 소비재,"Domino's Pizza, Inc.는 전 세계적으로 피자 회사로 운영되고 있습니다.",367.83,46.3,489.23,348.14,-24.8,1.69,20.9,463.81,26.1,382.88,-3.93,,397.07,-7.36,,421.26,-12.68,
DASH,"DoorDash, Inc.",도어대시(주),경기 소비재,"DoorDash, Inc.는 자회사와 함께",176.78,56.4,281.74,146.6,-37.3,0.5,83.4,251.55,42.3,171.25,3.23,,193.92,-8.84,,218.76,-19.19,
DOV,Dover Corporation,도버 코퍼레이션,산업재,"Dover Corporation은 장비 및 부품, 소비재를 제공합니다.",224.78,59.3,232.78,160.34,-3.4,1.08,28.1,234.05,4.1,217.18,3.5,,205.02,9.64,,190.79,17.82,
DOW,Dow Inc.,다우 주식회사,원자재,다우(Dow Inc.)는 자회사를 통해 다양한 소재를 제공하고 있습니다.,38.66,52.3,41.87,20.03,-7.7,0.81,,41.13,6.4,35.14,10.02,,29.46,31.23,,27.07,42.8,
DHI,"D.R. Horton, Inc.","D.R. 호튼, Inc.",경기 소비재,"D.R. Horton, Inc.는 동부 지역에서 주택 건축 회사로 운영되고 있습니다.",159.9,64.9,182.95,115.9,-12.6,0.78,15.0,165.43,3.5,149.74,6.78,,149.66,6.84,,148.21,7.89,
DTE,DTE Energy Company,DTE 에너지 회사,유틸리티,"DTE Energy Company는 에너지 관련 사업을 영위하고 있으며,",146.88,52.2,150.98,126.65,-2.7,1.33,20.9,160.11,9.0,144.19,1.87,O,137.8,6.59,,135.78,8.18,
DUK,Duke Energy Corporation,듀크 에너지 코퍼레이션,유틸리티,Duke Energy Corporation은 자회사를 통해,127.27,44.2,133.46,108.61,-4.6,0.72,20.2,139.72,9.8,128.16,-0.7,O,123.2,3.3,,120.65,5.49,
DD,"DuPont de Nemours, Inc.","듀폰 드 느무르(DuPont de Nemours, Inc.)",원자재,"DuPont de Nemours, Inc.는 기술 기반 소재를 제공합니다.",46.33,49.8,51.32,26.47,-9.7,0.88,220.6,55.6,20.0,46.87,-1.16,O,43.73,5.95,,37.14,24.75,
ETN,Eaton Corporation plc,이튼 코퍼레이션 plc,산업재,Eaton Corporation plc는 전력 관리 회사로 운영됩니다.,423.92,72.4,424.5,283.52,-0.1,1.14,40.5,412.95,-2.6,373.71,13.44,,356.28,18.99,,355.06,19.39,
EBAY,eBay Inc.,이베이 주식회사,경기 소비재,eBay Inc.는 자회사와 함께 marketpl을 운영합니다.,97.94,50.8,107.13,65.4,-8.6,1.86,23.0,99.93,2.0,91.64,6.87,,88.72,10.39,,86.61,13.09,
SATS,EchoStar Corporation,에코스타 주식회사,커뮤니케이션 서비스,EchoStar Corporation은 미국에서 유료 TV 서비스를 제공합니다.,117.5,44.8,135.11,15.99,-13.0,1.11,,129.6,10.3,115.96,1.33,O,105.93,10.93,,74.91,56.86,
ECL,Ecolab Inc.,이콜랩(주),원자재,"Ecolab Inc.는 물, 위생, 감염 예방을 제공합니다.",269.49,47.0,307.53,235.69,-12.4,0.92,37.0,318.95,18.4,280.7,-3.99,,272.94,-1.27,O,270.25,-0.28,O
EIX,Edison International,에디슨 인터내셔널,유틸리티,Edison International은 자회사를 통해 다음과 같은 활동에 참여합니다.,68.86,39.6,75.82,45.61,-9.2,1.13,6.0,75.75,10.0,70.08,-1.74,O,63.89,7.78,,57.85,19.03,
EW,Edwards Lifesciences Corporation,에드워드 생명과학 주식회사,헬스케어,Edwards Lifesciences Corporation은 제품과 기술을 제공합니다.,84.15,59.6,87.18,72.65,-3.5,2.34,46.5,96.33,14.5,81.3,3.5,,83.01,1.38,O,80.18,4.95,
ELV,"Elevance Health, Inc.","엘레번스 헬스(Elevance Health, Inc.)",헬스케어,"Elevance Health, Inc.와 그 자회사, 오페라",344.76,71.6,419.83,270.1,-17.9,0.97,14.6,382.19,10.9,313.34,10.03,,326.93,5.45,,329.94,4.49,
EME,"EMCOR Group, Inc.","EMCOR 그룹, Inc.",산업재,"EMCOR Group, Inc.는 전기 및 기계 구성을 제공합니다.",869.9,71.5,873.11,399.85,-0.4,1.14,30.9,887.0,2.0,765.07,13.7,,702.5,23.83,,643.93,35.09,
EMR,Emerson Electric Co.,에머슨 일렉트릭(주),산업재,"기술 및 소프트웨어 회사인 Emerson Electric Co.,",141.35,52.5,161.07,102.79,-12.2,0.85,34.6,164.17,16.1,142.2,-0.6,O,139.27,1.5,O,134.95,4.74,
ETR,Entergy Corporation,엔터지 코퍼레이션,유틸리티,Entergy Corporation은 자회사와 함께,113.64,56.7,117.44,78.93,-3.2,0.88,29.1,117.78,3.6,106.35,6.85,,99.96,13.68,,93.15,21.99,
EOG,"EOG Resources, Inc.","EOG 리소스, Inc.",에너지,"EOG Resources, Inc.는 자회사와 함께 다음을 탐색합니다.",133.13,48.0,148.74,100.04,-10.5,0.67,14.6,155.34,16.7,128.9,3.28,,117.09,13.7,,115.08,15.68,
EPAM,"EPAM Systems, Inc.","EPAM 시스템즈, Inc.",기술,"EPAM Systems, Inc.는 디지털 플랫폼 엔지니어링 및",118.98,31.0,221.4,118.98,-46.3,0.98,17.7,187.24,57.4,146.0,-18.51,,172.36,-30.97,,168.9,-29.56,
EQT,EQT Corporation,EQT 주식회사,에너지,"EQT Corporation은 탐사, 생산, 가스 사업에 종사하고 있습니다.",58.91,45.5,67.93,48.25,-13.3,0.98,11.2,69.76,18.4,60.26,-2.24,,57.98,1.6,O,55.9,5.38,
EFX,Equifax Inc.,에퀴팩스(주),산업재,"Equifax Inc.는 데이터, 분석 및 기술 회사로 운영됩니다.",172.47,37.9,278.03,169.5,-38.0,1.03,30.4,230.14,33.4,189.32,-8.9,,201.1,-14.24,,225.46,-23.5,
EQIX,"Equinix, Inc.",에퀴닉스(주),부동산·리츠,"Equinix, Inc.는 무한한 연결성을 향한 길을 단축하고",1108.76,77.3,1115.29,722.15,-0.6,1.26,80.6,1110.59,0.2,963.84,15.04,,867.69,27.78,,834.19,32.91,
EQR,Equity Residential,지분 주거,부동산·리츠,Equity Residential은 다음과 같은 커뮤니티를 만들기 위해 최선을 다하고 있습니다.,62.26,57.0,68.64,57.29,-9.3,0.93,21.2,69.88,12.2,61.12,1.86,O,60.47,2.96,,62.07,0.3,O
ERIE,Erie Indemnity Company,이리 배상 회사,금융 서비스,Erie Indemnity Company는 관리 변호사로 운영됩니다.,233.62,38.1,400.93,233.62,-41.7,1.94,21.4,,,258.17,-9.51,,270.6,-13.67,,304.46,-23.27,
ESS,"Essex Property Trust, Inc.","에식스 부동산 신탁, Inc.",부동산·리츠,"S&P 500 기업인 Essex Property Trust, Inc.는 완전한 기업입니다.",255.37,58.2,283.85,237.05,-10.0,0.9,24.6,278.13,8.9,249.68,2.28,,250.99,1.75,O,257.31,-0.75,O
EL,The Estée Lauder Companies Inc.,에스티로더 컴퍼니즈(Estée Lauder Companies Inc.),필수 소비재,"Estée Lauder Companies Inc.는 제조, 판매 및 서비스를 제공합니다.",77.82,49.0,119.24,56.8,-34.7,0.5,,96.27,23.7,90.69,-14.19,,96.45,-19.32,,90.2,-13.73,
EG,"Everest Group, Ltd.","에베레스트 그룹, Ltd.",금융 서비스,"Everest Group, Ltd.는 자회사와 함께 다음과 같은 서비스를 제공합니다.",343.38,56.5,362.6,303.02,-5.3,0.69,9.1,371.53,8.2,331.44,3.6,,326.53,5.16,,332.22,3.36,
EVRG,"Evergy, Inc.",주식회사 에버리,유틸리티,"Evergy, Inc.는 자회사와 함께 다음 사항에 참여합니다.",81.23,48.2,84.41,61.73,-3.8,0.93,22.2,89.36,10.0,80.88,0.44,O,77.49,4.83,,73.49,10.53,
ES,Eversource Energy,에버소스 에너지,유틸리티,공공 유틸리티 지주 회사인 Eversource Energy가 참여합니다.,68.64,46.6,75.41,55.3,-9.0,0.83,15.1,72.67,5.9,70.38,-2.47,,69.08,-0.64,O,66.77,2.8,
EXE,Expand Energy Corporation,에너지 공사 확장,에너지,Expand Energy Corporation은 독립적인 자연 기업으로 운영됩니다.,96.44,37.7,122.22,92.08,-21.1,0.59,12.7,132.54,37.4,104.49,-7.7,,107.79,-10.53,,105.72,-8.78,
EXPD,"Expeditors International of Washington, Inc.","Expeditors International of Washington, Inc.",산업재,"Expeditors International of Washington, Inc.와 함께",147.56,52.7,165.04,104.9,-10.6,0.8,24.8,139.5,-5.5,148.2,-0.43,O,148.58,-0.68,O,132.72,11.18,
EXR,Extra Space Storage Inc.,엑스트라 스페이스 스토리지 주식회사,부동산·리츠,"Extra Space Storage Inc., 미국 솔트레이크시티에 본사를 두고 있음",142.09,55.7,151.0,123.73,-5.9,1.14,31.0,152.0,7.0,140.01,1.49,O,135.82,4.61,,138.24,2.79,
XOM,Exxon Mobil Corporation,엑슨모빌 주식회사,에너지,Exxon Mobil Corporation은 탐사 및 생산에 참여합니다.,148.91,41.8,171.47,99.35,-13.2,0.61,22.2,164.41,10.4,153.04,-2.7,,136.41,9.17,,122.3,21.75,
FFIV,"F5, Inc.",주식회사 F5,기술,"F5, Inc.는 멀티클라우드 애플리케이션 보안을 제공하고",303.16,53.3,343.17,223.99,-11.7,1.31,25.1,311.3,2.7,287.47,5.46,,270.51,12.07,,288.08,5.23,
FDS,FactSet Research Systems Inc.,FactSet 리서치 시스템즈 주식회사,금융 서비스,FactSet Research Systems Inc.와 그 자회사,224.12,50.2,466.55,189.08,-52.0,0.71,14.4,252.44,12.6,215.34,4.08,,247.64,-9.5,,312.52,-28.29,
FICO,Fair Isaac Corporation,페어 아이작 코퍼레이션,기술,Fair Isaac Corporation은 Am에서 분석 소프트웨어를 제공합니다.,1004.72,41.7,2206.01,922.37,-54.5,0.79,37.2,1641.82,63.4,1213.68,-17.22,,1456.87,-31.04,,1543.33,-34.9,
FRT,Federal Realty Investment Trust,연방부동산투자신탁,부동산·리츠,연방부동산투자신탁(Federal Realty Investment Trust)은 업계에서 인정받는 선두주자입니다.,111.04,62.5,112.53,87.65,-1.3,0.53,23.8,116.05,4.5,105.95,4.8,,101.77,9.11,,97.61,13.76,
FDX,FedEx Corporation,페덱스 주식회사,산업재,FedEx Corporation은 자회사와 함께 다음을 제공합니다.,387.98,60.3,394.59,205.29,-1.7,0.55,20.7,401.89,3.6,366.59,5.84,,324.51,19.56,,275.76,40.7,
FIS,"Fidelity National Information Services, Inc.","피델리티 국립 정보 서비스, Inc.",기술,"Fidelity National Information Services, Inc.가 솔루션을 제공합니다.",45.73,41.1,80.68,43.37,-43.3,0.5,62.6,65.29,42.8,48.77,-6.24,,56.43,-18.96,,64.4,-28.99,
FITB,Fifth Third Bancorp,피프스 서드 뱅코프,금융 서비스,Fifth Third Bancorp는 은행 지주 회사로 운영됩니다.,49.66,55.4,54.59,34.06,-9.0,0.58,16.7,57.3,15.4,48.92,1.52,O,47.23,5.15,,44.18,12.41,
FSLR,"First Solar, Inc.",퍼스트솔라(주),기술,"태양광 기술 기업 First Solar, Inc.가 사진 제공",193.76,47.6,284.59,125.82,-31.9,0.75,13.6,246.03,27.0,206.21,-6.04,,232.0,-16.48,,211.43,-8.36,
FE,FirstEnergy Corp.,퍼스트에너지(주),유틸리티,FirstEnergy Corp.는 자회사와 함께 다음과 같은 업무를 수행합니다.,49.41,44.0,51.91,38.56,-4.8,0.92,28.1,53.29,7.9,49.75,-0.68,O,47.49,4.05,,44.7,10.54,
FISV,"Fiserv, Inc.",주식회사 파이서브,—,—,60.84,54.2,217.1,53.9,-72.0,0.67,9.6,73.71,21.2,59.61,2.06,,62.64,-2.88,,104.7,-41.89,
F,Ford Motor Company,포드 자동차 회사,경기 소비재,"Ford Motor Company는 Ford Tru를 개발, 배송 및 서비스합니다.",12.38,50.8,14.43,9.52,-14.2,0.98,,13.85,11.9,12.72,-2.65,,12.96,-4.5,,12.01,3.1,
FTV,Fortive Corporation,포티브 코퍼레이션,기술,"Fortive Corporation은 설계, 개발, 제조 및 생산합니다.",61.09,66.1,61.85,46.39,-1.2,1.13,38.4,62.27,1.9,57.39,6.45,,55.46,10.15,,52.93,15.42,
FOXA,Fox Corporation,폭스 코퍼레이션,커뮤니케이션 서비스,"Fox Corporation은 뉴스, 스포츠, 연예인으로 운영됩니다.",62.85,54.3,75.74,48.56,-17.0,1.01,15.1,71.0,13.0,60.43,4.01,,64.92,-3.19,,60.96,3.1,
FOX,Fox Corporation,폭스 코퍼레이션,커뮤니케이션 서비스,"Fox Corporation은 뉴스, 스포츠, 연예인으로 운영됩니다.",56.17,52.6,67.4,45.27,-16.7,0.52,13.5,,,54.66,2.77,,58.37,-3.77,,55.13,1.89,O
BEN,"Franklin Resources, Inc.","프랭클린 리소스, Inc.",금융 서비스,"Franklin Resources, Inc.는 공개 자산 투자자입니다.",27.12,63.0,27.75,17.71,-2.3,1.37,25.1,26.68,-1.6,25.59,5.98,,24.37,11.29,,23.53,15.25,
FCX,Freeport-McMoRan Inc.,프리포트-맥모란(Freeport-McMoRan Inc.),원자재,Freeport-McMoRan Inc.는 광물 채굴에 종사합니다.,61.05,44.2,70.36,35.05,-13.2,1.07,32.3,68.95,12.9,62.38,-2.13,,55.41,10.17,,48.6,25.63,
GRMN,Garmin Ltd.,가민 주식회사,기술,"Garmin Ltd.는 제품을 설계, 개발, 제조, 판매 및 판매합니다.",259.39,58.6,267.52,183.76,-3.0,1.05,30.2,262.43,1.2,237.52,9.21,,219.72,18.05,,221.78,16.96,
IT,"Gartner, Inc.","가트너, Inc.",기술,"Gartner, Inc.는 다음에 대한 비즈니스 및 기술 통찰력을 제공합니다.",150.55,44.7,449.52,143.72,-66.5,0.75,15.6,183.69,22.0,159.36,-5.53,,198.09,-24.0,,259.7,-42.03,
GE,GE Aerospace,GE 에어로스페이스,산업재,"GE Aerospace, de로 사업을 하고 있는 General Electric Company",284.6,42.5,345.24,196.37,-17.6,1.5,35.4,350.25,23.1,309.46,-8.03,,306.65,-7.19,,287.55,-1.03,O
GEV,GE Vernova Inc.,GE 베르노바(주),산업재,에너지 회사인 GE Vernova Inc.는 다음 조항에 참여합니다.,1149.19,80.4,1149.53,359.7,-0.0,1.56,33.6,1105.53,-3.8,874.4,31.43,,751.1,53.0,,659.06,74.37,
GEN,Gen Digital Inc.,젠디지털(주),기술,Gen Digital Inc.는 사이버 안전 제공에 참여하므로,19.04,43.2,31.71,17.89,-40.0,0.74,19.6,30.01,57.6,21.18,-10.1,,23.79,-19.98,,26.27,-27.52,
GNRC,Generac Holdings Inc.,Generac 홀딩스 Inc.,산업재,"Generac Holdings Inc.는 설계, 제조 및 유통합니다.",220.93,61.7,236.58,112.67,-6.6,0.92,81.8,247.4,12.0,206.1,7.19,,180.02,22.73,,171.47,28.85,
GD,General Dynamics Corporation,제너럴 다이나믹스 코퍼레이션,산업재,General Dynamics Corporation은 항공우주 및 산업체로 운영됩니다.,313.21,25.9,365.68,264.59,-14.3,0.95,20.3,393.07,25.5,346.83,-9.69,,345.38,-9.31,,325.39,-3.74,
GIS,"General Mills, Inc.","제너럴 밀스, Inc.",필수 소비재,"General Mills, Inc.는 브랜드 소비재를 제조 및 판매합니다.",34.97,35.3,53.69,34.49,-34.9,0.74,8.6,40.58,16.0,40.38,-13.4,,42.63,-17.97,,45.61,-23.34,
GM,General Motors Company,제너럴 모터스 회사,경기 소비재,"General Motors Company는 트럭, CR을 설계, 제작 및 판매합니다.",78.05,52.6,86.18,44.6,-9.4,1.04,23.9,94.15,20.6,78.02,0.04,O,77.49,0.73,O,66.02,18.21,
GPC,Genuine Parts Company,순정부품회사,경기 소비재,순정부품회사는 자동차 및 산업용품을 유통하는 회사입니다.,108.74,47.4,147.91,96.38,-26.5,0.53,252.9,132.43,21.8,116.61,-6.75,,121.89,-10.79,,125.03,-13.03,
GPN,Global Payments Inc.,글로벌페이먼츠(주),산업재,Global Payments Inc.는 결제 기술 및 소프트웨어를 제공합니다.,67.76,45.2,89.18,62.7,-24.0,0.55,15.3,96.48,42.4,71.36,-5.05,,74.11,-8.56,,78.04,-13.17,
GL,Globe Life Inc.,글로브 라이프 주식회사,금융 서비스,글로브라이프(주)는 자회사를 통해 다양한 서비스를 제공하고 있습니다.,152.56,67.9,153.97,116.72,-0.9,1.36,10.6,171.09,12.1,143.36,6.42,,139.71,9.2,,135.17,12.86,
GDDY,GoDaddy Inc.,GoDaddy Inc.,기술,GoDaddy Inc.는 클라우드의 설계 및 개발에 참여합니다.,86.04,52.8,192.36,79.12,-55.3,1.18,13.8,117.67,36.8,87.22,-1.35,O,104.9,-17.98,,131.3,-34.47,
GS,"The Goldman Sachs Group, Inc.","골드만삭스 그룹, Inc.",금융 서비스,"금융 기관인 Goldman Sachs Group, Inc.",926.91,61.7,970.75,533.8,-4.5,0.6,16.9,936.6,1.0,878.6,5.5,,870.74,6.45,,787.39,17.72,
HAL,Halliburton Company,할리버튼 회사,에너지,Halliburton Company는 다음과 같은 제품과 서비스를 제공합니다.,40.36,64.1,40.42,18.84,-0.1,0.92,22.3,41.32,2.4,36.17,11.58,,32.45,24.36,,27.15,48.65,
HIG,"The Hartford Insurance Group, Inc.","하트포드 보험 그룹, Inc.",금융 서비스,"Hartford Insurance Group, Inc. 및 보조금",134.45,42.4,142.92,116.8,-5.9,2.05,9.5,150.2,11.7,137.81,-2.44,,135.37,-0.68,O,130.96,2.66,
HAS,"Hasbro, Inc.",해즈브로(주),경기 소비재,"Hasbro, Inc.는 Unite에서 장난감 및 게임 회사로 운영됩니다.",95.08,53.7,105.21,58.28,-9.6,0.86,,113.47,19.3,94.9,0.19,O,88.2,7.8,,80.52,18.08,
HCA,"HCA Healthcare, Inc.","HCA 헬스케어, Inc.",헬스케어,"HCA Healthcare, Inc.는 자회사를 통해 의료 서비스를 제공합니다.",432.46,25.2,544.32,325.73,-20.6,3.88,14.9,542.67,25.5,505.3,-14.41,,491.43,-12.0,,441.49,-2.05,
DOC,"Healthpeak Properties, Inc.","헬스피크 프로퍼티, Inc.",부동산·리츠,"Healthpeak Properties, Inc.는 Standard & Poor's 500 기업입니다.",16.43,44.1,18.58,15.41,-11.6,1.02,164.3,19.64,19.5,16.83,-2.35,,16.76,-1.99,O,16.87,-2.58,
HSIC,"Henry Schein, Inc.","헨리 샤인, Inc.",헬스케어,"Henry Schein, Inc.는 건강 관리 제품 및 서비스를 제공합니다.",77.54,54.9,83.35,62.03,-7.0,0.86,23.7,90.0,16.1,76.93,0.8,O,75.9,2.16,,72.4,7.1,
HSY,The Hershey Company,허쉬 컴퍼니,필수 소비재,Hershey Company는 자회사와 함께 다음과 같은 활동을 하고 있습니다.,191.48,34.4,236.28,148.02,-19.0,0.84,44.0,224.61,17.3,213.09,-10.14,,197.65,-3.12,,186.01,2.94,
HPE,Hewlett Packard Enterprise Company,휴렛 패커드 엔터프라이즈 회사,기술,Hewlett Packard Enterprise Company 및 보조금,28.16,70.1,28.76,15.78,-2.1,0.68,,26.43,-6.1,23.16,21.61,,22.89,23.01,,21.92,28.45,
HLT,Hilton Worldwide Holdings Inc.,힐튼 월드와이드 홀딩스 Inc.,경기 소비재,숙박업 회사인 Hilton Worldwide Holdings Inc.,335.63,64.0,342.89,218.88,-2.1,1.05,54.9,339.29,1.1,311.38,7.79,,297.21,12.93,,280.24,19.76,
HD,"The Home Depot, Inc.","홈 디포, Inc.",경기 소비재,"Home Depot, Inc.는 주택 개조 소매업체로 운영됩니다.",335.89,46.5,417.91,318.77,-19.6,0.9,23.6,408.21,21.5,353.45,-4.97,,355.22,-5.44,,366.43,-8.33,
HON,Honeywell International Inc.,하니웰인터내셔널(주),산업재,하니웰 인터내셔널(Honeywell International Inc.)은 항공우주 기술 분야에 종사하고 있습니다.,213.17,31.7,248.04,183.77,-14.1,1.24,34.0,251.7,18.1,232.88,-8.46,,215.88,-1.26,O,210.23,1.4,O
HRL,Hormel Foods Corporation,호멜 식품 주식회사,필수 소비재,"Hormel Foods Corporation은 개발, 처리 및 유통합니다.",21.55,47.5,30.04,20.48,-28.3,0.9,24.2,26.75,24.1,22.9,-5.89,,22.85,-5.68,,24.71,-12.8,
HST,"Host Hotels & Resorts, Inc.","호스트 호텔 & 리조트, Inc.",부동산·리츠,"Host Hotels & Resorts, Inc.(이하 호스트)",20.9,62.0,21.29,13.15,-1.8,0.53,19.0,22.0,5.3,19.49,7.23,,18.48,13.09,,17.03,22.69,
HWM,Howmet Aerospace Inc.,하우메트 에어로스페이스(주),산업재,Howmet Aerospace Inc.는 고급 엔지니어링 솔루션을 제공합니다.,242.44,47.8,265.11,133.16,-8.6,0.71,65.3,278.66,14.9,241.9,0.22,O,224.06,8.2,,202.4,19.79,
HPQ,HP Inc.,HP 주식회사,기술,"HP Inc.는 개인용 컴퓨팅, 프린팅, 3D 프린팅,",19.79,53.6,28.26,17.91,-30.0,0.94,7.5,19.43,-1.8,18.95,4.44,,20.89,-5.25,,23.27,-14.95,
HUBB,Hubbell Incorporated,허벨 법인,산업재,"Hubbell Incorporated와 그 자회사, manufa",553.07,64.6,557.85,338.92,-0.9,0.96,33.4,535.77,-3.1,506.04,9.29,,478.58,15.57,,447.35,23.63,
HUM,Humana Inc.,휴마나(주),헬스케어,(주)휴마나는 의료 및 전문 보험 상품을 제공합니다.,215.23,71.3,308.29,162.84,-30.2,0.57,21.9,210.46,-2.2,184.9,16.4,,219.44,-1.92,O,237.51,-9.38,
HBAN,Huntington Bancshares Incorporated,헌팅턴 방크셰어스 법인,금융 서비스,Huntington Bancshares Incorporated는 은행 보유로 운영됩니다.,16.4,50.5,19.08,13.87,-14.0,0.7,12.6,19.64,19.8,16.59,-1.14,O,16.65,-1.52,O,16.39,0.05,O
HII,"Huntington Ingalls Industries, Inc.","헌팅턴 잉걸스 인더스트리즈, Inc.",산업재,"Huntington Ingalls Industries, Inc.는 설계, 제작, 점검을 담당합니다.",359.29,31.1,453.73,217.83,-20.8,1.39,23.4,407.09,13.3,409.14,-12.18,,376.31,-4.52,,316.81,13.41,
IBM,International Business Machines Corporation,국제 비즈니스 기계 공사,기술,"International Business Machines Corporation, i와 함께",231.98,39.0,313.19,223.35,-25.9,1.71,20.5,284.18,22.5,254.25,-8.76,,277.58,-16.43,,271.78,-14.64,
IEX,IDEX Corporation,아이덱스 주식회사,산업재,IDEX Corporation은 자회사와 함께 다음을 제공합니다.,204.74,58.3,214.58,156.29,-4.6,0.73,31.9,222.71,8.8,200.43,2.15,,189.09,8.27,,179.77,13.89,
ITW,Illinois Tool Works Inc.,일리노이 툴 웍스(Illinois Tool Works Inc.),산업재,Illinois Tool Works Inc.는 산업용 제품 및 장비를 제공합니다.,269.29,51.0,297.72,233.34,-9.5,0.97,25.6,275.88,2.4,274.37,-1.85,O,261.15,3.12,,255.47,5.41,
INCY,Incyte Corporation,인사이트 코퍼레이션,헬스케어,바이오제약회사인 Incyte Corporation은,94.65,46.8,110.57,58.97,-14.4,0.86,14.8,107.36,13.4,97.27,-2.69,,99.82,-5.18,,88.46,6.99,
IR,Ingersoll Rand Inc.,잉가솔랜드 주식회사,산업재,"Ingersoll Rand Inc.는 다양한 임무 수행에 필수적인 공기, f를 제공합니다.",83.81,48.5,98.74,73.54,-15.1,1.38,57.8,98.93,18.0,87.91,-4.66,,84.29,-0.57,O,82.95,1.03,O
PODD,Insulet Corporation,인슐렛 코퍼레이션,헬스케어,"Insulet Corporation은 insuli를 개발, 제조 및 판매합니다.",189.56,26.4,352.82,189.56,-46.3,1.35,54.3,333.3,75.8,227.53,-16.69,,264.52,-28.34,,289.55,-34.53,
INTC,Intel Corporation,인텔사,기술,"Intel Corporation은 설계, 개발, 제조, 마케팅,",82.54,82.2,82.54,19.31,0.0,2.54,,55.33,-33.0,50.63,63.02,,45.37,81.94,,35.59,131.91,
IBKR,"Interactive Brokers Group, Inc.","인터랙티브 브로커스 그룹, Inc.",금융 서비스,"Interactive Brokers Group, Inc.는 자동화된 요소로 운영됩니다.",76.62,56.9,81.71,42.05,-6.2,0.63,33.0,85.5,11.6,71.87,6.6,,69.88,9.64,,65.3,17.34,
ICE,"Intercontinental Exchange, Inc.","인터컨티넨탈 익스체인지, Inc.",금융 서비스,"Intercontinental Exchange, Inc.와 그 자회사",158.45,45.6,186.76,144.69,-15.2,1.02,27.5,198.8,25.5,160.72,-1.41,O,160.0,-0.97,O,166.53,-4.85,
IFF,International Flavors & Fragrances Inc.,국제 풍미 및 향수 Inc.,원자재,International Flavors & Fragrances Inc.와 그 회사들,71.14,46.5,82.51,58.84,-13.8,0.68,,88.41,24.3,73.74,-3.53,,70.14,1.42,O,69.28,2.69,
IP,International Paper Company,국제제지회사,경기 소비재,International Paper Company는 재생 가능한 섬유소를 생산 및 판매합니다.,32.65,31.9,53.93,32.65,-39.5,1.18,,42.7,30.8,39.58,-17.52,,39.28,-16.87,,43.0,-24.07,
IVZ,Invesco Ltd.,인베스코(주),금융 서비스,Invesco Ltd.는 공개 투자 관리자입니다. 전나무,25.51,59.1,29.2,13.37,-12.6,1.05,,27.45,7.6,24.96,2.2,,25.35,0.63,O,22.26,14.61,
INVH,Invitation Homes Inc.,초대 주택 주식회사,부동산·리츠,Invitation Homes는 Single-F의 주요 소유자이자 운영자입니다.,27.13,62.9,34.01,24.1,-20.2,0.8,28.3,30.81,13.6,25.77,5.28,,26.36,2.94,,28.24,-3.93,
IQV,IQVIA Holdings Inc.,IQVIA 홀딩스 Inc.,헬스케어,IQVIA Holdings Inc.는 임상 연구 서비스를 제공합니다.,162.28,39.3,244.29,137.0,-33.6,0.78,20.7,231.6,42.7,175.31,-7.43,,201.19,-19.34,,189.43,-14.33,
IRM,Iron Mountain Incorporated,아이언마운틴 법인,부동산·리츠,Iron Mountain Incorporated는 정보 분야의 글로벌 리더입니다.,116.03,63.8,120.53,78.22,-3.7,1.22,236.8,122.73,5.8,105.25,10.24,,96.41,20.35,,96.4,20.37,
JBHT,"J.B. Hunt Transport Services, Inc.","J.B. 헌트 트랜스포트 서비스, Inc.",산업재,"J.B. Hunt Transport Services, Inc.는 육상 운송 서비스를 제공합니다.",248.59,67.6,253.71,128.32,-2.0,0.66,38.6,230.83,-7.1,221.0,12.49,,204.55,21.53,,174.34,42.59,
JBL,Jabil Inc.,자빌 주식회사,기술,"Jabil Inc.는 엔지니어링, 제조 및 공급을 제공합니다.",341.65,78.4,341.65,145.9,0.0,1.24,46.1,302.78,-11.4,271.06,26.04,,247.01,38.32,,226.15,51.07,
JKHY,"Jack Henry & Associates, Inc.","잭 헨리 & 어소시에이츠, Inc.",기술,"Jack Henry & Associates, Inc.는 금융 테크노 기업으로 운영됩니다.",151.15,39.2,191.9,145.25,-21.2,0.78,21.7,199.36,31.9,161.7,-6.52,,169.34,-10.74,,167.67,-9.85,
J,Jacobs Solutions Inc.,제이콥스 솔루션 주식회사,산업재,Jacobs Solutions Inc.는 인프라 및 발전에 참여하고 있습니다.,126.6,45.2,163.62,116.97,-22.6,0.86,33.4,155.87,23.1,132.74,-4.62,,136.25,-7.09,,138.46,-8.57,
